501,1485831333128,2017-01-31-10-55-33AM,6328.0
502,1485831333308,2017-01-31-10-55-33AM,6104.0
503,1485831333487,2017-01-31-10-55-33AM,6277.0
504,1485831333665,2017-01-31-10-55-33AM,5877.0
505,1485831333849,2017-01-31-10-55-33AM,5060.0
506,1485831334026,2017-01-31-10-55-34AM,5418.0
507,1485831334205,2017-01-31-10-55-34AM,6163.0
508,1485831334387,2017-01-31-10-55-34AM,6546.0
509,1485831334564,2017-01-31-10-55-34AM,6787.0
510,1485831334749,2017-01-31-10-55-34AM,6082.0
511,1485831334929,2017-01-31-10-55-34AM,5221.0
512,1485831335109,2017-01-31-10-55-35AM,4415.0
513,1485831335286,2017-01-31-10-55-35AM,4883.0
514,1485831335467,2017-01-31-10-55-35AM,5960.0
515,1485831335648,2017-01-31-10-55-35AM,6098.0
516,1485831335831,2017-01-31-10-55-35AM,5301.0
517,1485831336011,2017-01-31-10-55-36AM,4309.0
518,1485831336189,2017-01-31-10-55-36AM,4275.0
519,1485831336372,2017-01-31-10-55-36AM,3914.0
520,1485831336579,2017-01-31-10-55-36AM,3793.0
521,1485831336729,2017-01-31-10-55-36AM,3811.0
522,1485831336912,2017-01-31-10-55-36AM,2726.0
523,1485831337092,2017-01-31-10-55-37AM,2001.0
524,1485831337268,2017-01-31-10-55-37AM,2091.0
525,1485831337449,2017-01-31-10-55-37AM,2020.0
526,1485831337631,2017-01-31-10-55-37AM,1949.0
527,1485831337808,2017-01-31-10-55-37AM,2605.0
528,1485831337992,2017-01-31-10-55-37AM,2319.0
529,1485831338172,2017-01-31-10-55-38AM,1793.0
530,1485831338351,2017-01-31-10-55-38AM,1633.0
531,1485831338583,2017-01-31-10-55-38AM,1696.0
532,1485831338713,2017-01-31-10-55-38AM,1749.0
533,1485831338894,2017-01-31-10-55-38AM,1785.0
534,1485831339074,2017-01-31-10-55-39AM,1878.0
535,1485831339254,2017-01-31-10-55-39AM,1839.0
536,1485831339439,2017-01-31-10-55-39AM,1786.0
537,1485831339611,2017-01-31-10-55-39AM,1809.0
538,1485831339792,2017-01-31-10-55-39AM,1973.0
539,1485831339975,2017-01-31-10-55-39AM,2171.0
540,1485831340153,2017-01-31-10-55-40AM,2848.0
541,1485831340331,2017-01-31-10-55-40AM,2639.0
542,1485831340511,2017-01-31-10-55-40AM,2160.0
543,1485831340691,2017-01-31-10-55-40AM,2299.0
544,1485831340875,2017-01-31-10-55-40AM,2454.0
545,1485831341055,2017-01-31-10-55-41AM,2516.0
546,1485831341232,2017-01-31-10-55-41AM,2624.0
547,1485831341412,2017-01-31-10-55-41AM,2276.0
548,1485831341592,2017-01-31-10-55-41AM,2045.0
549,1485831341774,2017-01-31-10-55-41AM,2382.0
550,1485831341960,2017-01-31-10-55-41AM,2841.0
551,1485831342137,2017-01-31-10-55-42AM,3072.0
552,1485831342318,2017-01-31-10-55-42AM,3405.0
553,1485831342494,2017-01-31-10-55-42AM,3343.0
554,1485831342674,2017-01-31-10-55-42AM,3345.0
555,1485831342858,2017-01-31-10-55-42AM,3520.0
556,1485831343038,2017-01-31-10-55-43AM,3589.0
557,1485831343218,2017-01-31-10-55-43AM,3922.0
558,1485831343395,2017-01-31-10-55-43AM,3937.0
559,1485831343573,2017-01-31-10-55-43AM,4060.0
560,1485831343754,2017-01-31-10-55-43AM,4157.0
561,1485831343938,2017-01-31-10-55-43AM,4168.0
562,1485831344116,2017-01-31-10-55-44AM,4464.0
563,1485831344299,2017-01-31-10-55-44AM,5034.0
564,1485831344475,2017-01-31-10-55-44AM,5307.0
565,1485831344659,2017-01-31-10-55-44AM,5332.0
566,1485831344840,2017-01-31-10-55-44AM,5339.0
567,1485831345018,2017-01-31-10-55-45AM,5236.0
568,1485831345198,2017-01-31-10-55-45AM,5252.0
569,1485831345380,2017-01-31-10-55-45AM,5370.0
570,1485831345574,2017-01-31-10-55-45AM,5959.0
571,1485831345738,2017-01-31-10-55-45AM,6303.0
572,1485831345920,2017-01-31-10-55-45AM,6549.0
573,1485831346099,2017-01-31-10-55-46AM,6489.0
574,1485831346280,2017-01-31-10-55-46AM,6216.0
575,1485831346456,2017-01-31-10-55-46AM,6229.0
576,1485831346641,2017-01-31-10-55-46AM,6680.0
577,1485831346820,2017-01-31-10-55-46AM,6563.0
578,1485831346999,2017-01-31-10-55-46AM,6740.0
579,1485831347179,2017-01-31-10-55-47AM,6825.0
580,1485831347358,2017-01-31-10-55-47AM,6571.0
581,1485831347538,2017-01-31-10-55-47AM,6296.0
582,1485831347717,2017-01-31-10-55-47AM,5795.0
583,1485831347900,2017-01-31-10-55-47AM,4867.0
584,1485831348082,2017-01-31-10-55-48AM,4429.0
585,1485831348262,2017-01-31-10-55-48AM,4621.0
586,1485831348440,2017-01-31-10-55-48AM,4801.0
587,1485831348620,2017-01-31-10-55-48AM,5125.0
588,1485831348798,2017-01-31-10-55-48AM,5786.0
589,1485831348982,2017-01-31-10-55-48AM,5756.0
590,1485831349164,2017-01-31-10-55-49AM,5762.0
591,1485831349341,2017-01-31-10-55-49AM,5710.0
592,1485831349539,2017-01-31-10-55-49AM,5784.0
593,1485831349703,2017-01-31-10-55-49AM,5886.0
594,1485831349883,2017-01-31-10-55-49AM,5938.0
595,1485831350062,2017-01-31-10-55-50AM,5609.0
596,1485831350244,2017-01-31-10-55-50AM,5558.0
597,1485831350424,2017-01-31-10-55-50AM,5540.0
598,1485831350602,2017-01-31-10-55-50AM,5242.0
599,1485831350784,2017-01-31-10-55-50AM,5272.0
600,1485831350964,2017-01-31-10-55-50AM,5742.0
601,1485831351145,2017-01-31-10-55-51AM,5767.0
602,1485831351323,2017-01-31-10-55-51AM,5547.0
603,1485831351512,2017-01-31-10-55-51AM,4845.0
604,1485831351681,2017-01-31-10-55-51AM,4766.0
605,1485831351861,2017-01-31-10-55-51AM,5096.0
606,1485831352045,2017-01-31-10-55-52AM,5127.0
607,1485831352226,2017-01-31-10-55-52AM,5234.0
608,1485831352403,2017-01-31-10-55-52AM,5322.0
609,1485831352582,2017-01-31-10-55-52AM,5447.0
610,1485831352768,2017-01-31-10-55-52AM,4219.0
611,1485831352946,2017-01-31-10-55-52AM,3970.0
612,1485831353126,2017-01-31-10-55-53AM,4330.0
613,1485831353314,2017-01-31-10-55-53AM,4357.0
614,1485831353514,2017-01-31-10-55-53AM,3296.0
615,1485831353667,2017-01-31-10-55-53AM,2956.0
616,1485831353849,2017-01-31-10-55-53AM,3047.0
617,1485831354028,2017-01-31-10-55-54AM,3183.0
618,1485831354207,2017-01-31-10-55-54AM,3124.0
619,1485831354386,2017-01-31-10-55-54AM,3275.0
620,1485831354564,2017-01-31-10-55-54AM,3041.0
621,1485831354750,2017-01-31-10-55-54AM,2851.0
622,1485831354930,2017-01-31-10-55-54AM,2924.0
623,1485831355110,2017-01-31-10-55-55AM,3112.0
624,1485831355290,2017-01-31-10-55-55AM,2731.0
625,1485831355468,2017-01-31-10-55-55AM,2648.0
626,1485831355670,2017-01-31-10-55-55AM,2661.0
627,1485831355826,2017-01-31-10-55-55AM,2521.0
628,1485831356011,2017-01-31-10-55-56AM,2295.0
629,1485831356191,2017-01-31-10-55-56AM,2234.0
630,1485831356370,2017-01-31-10-55-56AM,2195.0
631,1485831356548,2017-01-31-10-55-56AM,2160.0
632,1485831356732,2017-01-31-10-55-56AM,2165.0
633,1485831356912,2017-01-31-10-55-56AM,2199.0
634,1485831357092,2017-01-31-10-55-57AM,2190.0
635,1485831357270,2017-01-31-10-55-57AM,2104.0
636,1485831357449,2017-01-31-10-55-57AM,2119.0
637,1485831357631,2017-01-31-10-55-57AM,2150.0
638,1485831357809,2017-01-31-10-55-57AM,2089.0
639,1485831357993,2017-01-31-10-55-57AM,2101.0
640,1485831358173,2017-01-31-10-55-58AM,2118.0
641,1485831358352,2017-01-31-10-55-58AM,2126.0
642,1485831358574,2017-01-31-10-55-58AM,2162.0
643,1485831358712,2017-01-31-10-55-58AM,2536.0
644,1485831358893,2017-01-31-10-55-58AM,2415.0
645,1485831359074,2017-01-31-10-55-59AM,2369.0
646,1485831359254,2017-01-31-10-55-59AM,3042.0
647,1485831359433,2017-01-31-10-55-59AM,3551.0
648,1485831359611,2017-01-31-10-55-59AM,3321.0
649,1485831359791,2017-01-31-10-55-59AM,3910.0
650,1485831359974,2017-01-31-10-55-59AM,4018.0
651,1485831360149,2017-01-31-10-56-00AM,3862.0
652,1485831360330,2017-01-31-10-56-00AM,4120.0
653,1485831360514,2017-01-31-10-56-00AM,4383.0
654,1485831360690,2017-01-31-10-56-00AM,4365.0
655,1485831360870,2017-01-31-10-56-00AM,5112.0
656,1485831361053,2017-01-31-10-56-01AM,4749.0
657,1485831361236,2017-01-31-10-56-01AM,4735.0
658,1485831361414,2017-01-31-10-56-01AM,4744.0
659,1485831361591,2017-01-31-10-56-01AM,4991.0
660,1485831361775,2017-01-31-10-56-01AM,4819.0
661,1485831361953,2017-01-31-10-56-01AM,4385.0
662,1485831362135,2017-01-31-10-56-02AM,4384.0
663,1485831362316,2017-01-31-10-56-02AM,4277.0
664,1485831362494,2017-01-31-10-56-02AM,4183.0
665,1485831362678,2017-01-31-10-56-02AM,4725.0
666,1485831362855,2017-01-31-10-56-02AM,5097.0
667,1485831363037,2017-01-31-10-56-03AM,4667.0
668,1485831363216,2017-01-31-10-56-03AM,5301.0
669,1485831363395,2017-01-31-10-56-03AM,5126.0
670,1485831363573,2017-01-31-10-56-03AM,5232.0
671,1485831363753,2017-01-31-10-56-03AM,5337.0
672,1485831363936,2017-01-31-10-56-03AM,5392.0
673,1485831364116,2017-01-31-10-56-04AM,5356.0
674,1485831364297,2017-01-31-10-56-04AM,5149.0
675,1485831364475,2017-01-31-10-56-04AM,5340.0
676,1485831364654,2017-01-31-10-56-04AM,5641.0
677,1485831364838,2017-01-31-10-56-04AM,5821.0
678,1485831365019,2017-01-31-10-56-05AM,5833.0
679,1485831365199,2017-01-31-10-56-05AM,5843.0
680,1485831365379,2017-01-31-10-56-05AM,5823.0
681,1485831365555,2017-01-31-10-56-05AM,6045.0
682,1485831365736,2017-01-31-10-56-05AM,6399.0
683,1485831365919,2017-01-31-10-56-05AM,6707.0
684,1485831366101,2017-01-31-10-56-06AM,6800.0
685,1485831366281,2017-01-31-10-56-06AM,6857.0
686,1485831366457,2017-01-31-10-56-06AM,6692.0
687,1485831366641,2017-01-31-10-56-06AM,6819.0
688,1485831366819,2017-01-31-10-56-06AM,7246.0
689,1485831367002,2017-01-31-10-56-07AM,7476.0
690,1485831367182,2017-01-31-10-56-07AM,7349.0
691,1485831367361,2017-01-31-10-56-07AM,7451.0
692,1485831367538,2017-01-31-10-56-07AM,7374.0
693,1485831367722,2017-01-31-10-56-07AM,7325.0
694,1485831367902,2017-01-31-10-56-07AM,7508.0
695,1485831368083,2017-01-31-10-56-08AM,8187.0
696,1485831368263,2017-01-31-10-56-08AM,8409.0
697,1485831368440,2017-01-31-10-56-08AM,8261.0
698,1485831368618,2017-01-31-10-56-08AM,8591.0
699,1485831368800,2017-01-31-10-56-08AM,8503.0
700,1485831368980,2017-01-31-10-56-08AM,8667.0
701,1485831369163,2017-01-31-10-56-09AM,9757.0
702,1485831369340,2017-01-31-10-56-09AM,9875.0
703,1485831369520,2017-01-31-10-56-09AM,9900.0
704,1485831369704,2017-01-31-10-56-09AM,10067.0
705,1485831369881,2017-01-31-10-56-09AM,10154.0
706,1485831370064,2017-01-31-10-56-10AM,9991.0
707,1485831370244,2017-01-31-10-56-10AM,10128.0
708,1485831370423,2017-01-31-10-56-10AM,10725.0
709,1485831370602,2017-01-31-10-56-10AM,10925.0
710,1485831370782,2017-01-31-10-56-10AM,11072.0
711,1485831370962,2017-01-31-10-56-10AM,11111.0
712,1485831371143,2017-01-31-10-56-11AM,11116.0
713,1485831371323,2017-01-31-10-56-11AM,10921.0
714,1485831371505,2017-01-31-10-56-11AM,11318.0
715,1485831371682,2017-01-31-10-56-11AM,11580.0
716,1485831371865,2017-01-31-10-56-11AM,11561.0
717,1485831372043,2017-01-31-10-56-12AM,11315.0
718,1485831372224,2017-01-31-10-56-12AM,11523.0
719,1485831372403,2017-01-31-10-56-12AM,11318.0
720,1485831372582,2017-01-31-10-56-12AM,11285.0
721,1485831372765,2017-01-31-10-56-12AM,11436.0
722,1485831372946,2017-01-31-10-56-12AM,11390.0
723,1485831373128,2017-01-31-10-56-13AM,11752.0
724,1485831373304,2017-01-31-10-56-13AM,11640.0
725,1485831373484,2017-01-31-10-56-13AM,11678.0
726,1485831373663,2017-01-31-10-56-13AM,11655.0
727,1485831373847,2017-01-31-10-56-13AM,12023.0
728,1485831374024,2017-01-31-10-56-14AM,12210.0
729,1485831374207,2017-01-31-10-56-14AM,11898.0
730,1485831374385,2017-01-31-10-56-14AM,11759.0
731,1485831374575,2017-01-31-10-56-14AM,11527.0
732,1485831374744,2017-01-31-10-56-14AM,11524.0
733,1485831374924,2017-01-31-10-56-14AM,11372.0
734,1485831375108,2017-01-31-10-56-15AM,11537.0
735,1485831375288,2017-01-31-10-56-15AM,11090.0
736,1485831375465,2017-01-31-10-56-15AM,10956.0
737,1485831375645,2017-01-31-10-56-15AM,10575.0
738,1485831375825,2017-01-31-10-56-15AM,9852.0
739,1485831376009,2017-01-31-10-56-16AM,9482.0
740,1485831376189,2017-01-31-10-56-16AM,9353.0
741,1485831376370,2017-01-31-10-56-16AM,9455.0
742,1485831376550,2017-01-31-10-56-16AM,8804.0
743,1485831376730,2017-01-31-10-56-16AM,10185.0
744,1485831376909,2017-01-31-10-56-16AM,10963.0
745,1485831377090,2017-01-31-10-56-17AM,11300.0
746,1485831377271,2017-01-31-10-56-17AM,11151.0
747,1485831377446,2017-01-31-10-56-17AM,11445.0
748,1485831377626,2017-01-31-10-56-17AM,13013.0
749,1485831377809,2017-01-31-10-56-17AM,11629.0
750,1485831377991,2017-01-31-10-56-17AM,11217.0
751,1485831378173,2017-01-31-10-56-18AM,11321.0
752,1485831378352,2017-01-31-10-56-18AM,11665.0
753,1485831378559,2017-01-31-10-56-18AM,11712.0
754,1485831378712,2017-01-31-10-56-18AM,11477.0
755,1485831378889,2017-01-31-10-56-18AM,11439.0
756,1485831379072,2017-01-31-10-56-19AM,11480.0
757,1485831379252,2017-01-31-10-56-19AM,11403.0
758,1485831379433,2017-01-31-10-56-19AM,11355.0
759,1485831379612,2017-01-31-10-56-19AM,11558.0
760,1485831379794,2017-01-31-10-56-19AM,11613.0
761,1485831379971,2017-01-31-10-56-19AM,11384.0
762,1485831380153,2017-01-31-10-56-20AM,11104.0
763,1485831380332,2017-01-31-10-56-20AM,11141.0
764,1485831380516,2017-01-31-10-56-20AM,11169.0
765,1485831380690,2017-01-31-10-56-20AM,11215.0
766,1485831380870,2017-01-31-10-56-20AM,11562.0
767,1485831381052,2017-01-31-10-56-21AM,11880.0
768,1485831381233,2017-01-31-10-56-21AM,11808.0
769,1485831381412,2017-01-31-10-56-21AM,10719.0
770,1485831381591,2017-01-31-10-56-21AM,10465.0
771,1485831381773,2017-01-31-10-56-21AM,10652.0
772,1485831381954,2017-01-31-10-56-21AM,10025.0
773,1485831382133,2017-01-31-10-56-22AM,9436.0
774,1485831382313,2017-01-31-10-56-22AM,10129.0
775,1485831382494,2017-01-31-10-56-22AM,10872.0
776,1485831382673,2017-01-31-10-56-22AM,10629.0
777,1485831382855,2017-01-31-10-56-22AM,9759.0
778,1485831383036,2017-01-31-10-56-23AM,9165.0
779,1485831383216,2017-01-31-10-56-23AM,8729.0
780,1485831383394,2017-01-31-10-56-23AM,8056.0
781,1485831383586,2017-01-31-10-56-23AM,8206.0
782,1485831383756,2017-01-31-10-56-23AM,8712.0
783,1485831383937,2017-01-31-10-56-23AM,8246.0
784,1485831384117,2017-01-31-10-56-24AM,7913.0
785,1485831384297,2017-01-31-10-56-24AM,7171.0
786,1485831384474,2017-01-31-10-56-24AM,7422.0
787,1485831384657,2017-01-31-10-56-24AM,7439.0
788,1485831384838,2017-01-31-10-56-24AM,7370.0
789,1485831385018,2017-01-31-10-56-25AM,7532.0
790,1485831385198,2017-01-31-10-56-25AM,7439.0
791,1485831385378,2017-01-31-10-56-25AM,6941.0
792,1485831385554,2017-01-31-10-56-25AM,6778.0
793,1485831385763,2017-01-31-10-56-25AM,6465.0
794,1485831385919,2017-01-31-10-56-25AM,6583.0
795,1485831386099,2017-01-31-10-56-26AM,7006.0
796,1485831386279,2017-01-31-10-56-26AM,7286.0
797,1485831386458,2017-01-31-10-56-26AM,6891.0
798,1485831386638,2017-01-31-10-56-26AM,6688.0
799,1485831386819,2017-01-31-10-56-26AM,6545.0
800,1485831386999,2017-01-31-10-56-26AM,6467.0
801,1485831387180,2017-01-31-10-56-27AM,6556.0
802,1485831387365,2017-01-31-10-56-27AM,6799.0
803,1485831387563,2017-01-31-10-56-27AM,6400.0
804,1485831387719,2017-01-31-10-56-27AM,6027.0
805,1485831387898,2017-01-31-10-56-27AM,5785.0
806,1485831388081,2017-01-31-10-56-28AM,5816.0
807,1485831388262,2017-01-31-10-56-28AM,5703.0
808,1485831388440,2017-01-31-10-56-28AM,6103.0
809,1485831388622,2017-01-31-10-56-28AM,6465.0
810,1485831388801,2017-01-31-10-56-28AM,6272.0
811,1485831388979,2017-01-31-10-56-28AM,5976.0
812,1485831389159,2017-01-31-10-56-29AM,5657.0
813,1485831389342,2017-01-31-10-56-29AM,5393.0
814,1485831389521,2017-01-31-10-56-29AM,5572.0
815,1485831389702,2017-01-31-10-56-29AM,6068.0
816,1485831389882,2017-01-31-10-56-29AM,6323.0
817,1485831390061,2017-01-31-10-56-30AM,6075.0
818,1485831390242,2017-01-31-10-56-30AM,5637.0
819,1485831390424,2017-01-31-10-56-30AM,5549.0
820,1485831390599,2017-01-31-10-56-30AM,5579.0
821,1485831390780,2017-01-31-10-56-30AM,6032.0
822,1485831390963,2017-01-31-10-56-30AM,6569.0
823,1485831391141,2017-01-31-10-56-31AM,6429.0
824,1485831391324,2017-01-31-10-56-31AM,6056.0
825,1485831391502,2017-01-31-10-56-31AM,5948.0
826,1485831391680,2017-01-31-10-56-31AM,6420.0
827,1485831391863,2017-01-31-10-56-31AM,6200.0
828,1485831392043,2017-01-31-10-56-32AM,6749.0
829,1485831392223,2017-01-31-10-56-32AM,6872.0
830,1485831392403,2017-01-31-10-56-32AM,6815.0
831,1485831392581,2017-01-31-10-56-32AM,6785.0
832,1485831392763,2017-01-31-10-56-32AM,6847.0
833,1485831392944,2017-01-31-10-56-32AM,6925.0
834,1485831393125,2017-01-31-10-56-33AM,6985.0
835,1485831393303,2017-01-31-10-56-33AM,7484.0
836,1485831393483,2017-01-31-10-56-33AM,7684.0
837,1485831393671,2017-01-31-10-56-33AM,7622.0
838,1485831393846,2017-01-31-10-56-33AM,7155.0
839,1485831394026,2017-01-31-10-56-34AM,6445.0
840,1485831394204,2017-01-31-10-56-34AM,5647.0
841,1485831394387,2017-01-31-10-56-34AM,5102.0
842,1485831394563,2017-01-31-10-56-34AM,4691.0
843,1485831394746,2017-01-31-10-56-34AM,4042.0
844,1485831394928,2017-01-31-10-56-34AM,3559.0
845,1485831395107,2017-01-31-10-56-35AM,3923.0
846,1485831395288,2017-01-31-10-56-35AM,4069.0
847,1485831395466,2017-01-31-10-56-35AM,4975.0
848,1485831395646,2017-01-31-10-56-35AM,6032.0
849,1485831395827,2017-01-31-10-56-35AM,6760.0
850,1485831396008,2017-01-31-10-56-36AM,7156.0
851,1485831396189,2017-01-31-10-56-36AM,6784.0
852,1485831396369,2017-01-31-10-56-36AM,5949.0
853,1485831396570,2017-01-31-10-56-36AM,5490.0
854,1485831396725,2017-01-31-10-56-36AM,5629.0
855,1485831396916,2017-01-31-10-56-36AM,5750.0
856,1485831397090,2017-01-31-10-56-37AM,5683.0
857,1485831397270,2017-01-31-10-56-37AM,6149.0
858,1485831397449,2017-01-31-10-56-37AM,6684.0
859,1485831397632,2017-01-31-10-56-37AM,7286.0
860,1485831397807,2017-01-31-10-56-37AM,7651.0
861,1485831397989,2017-01-31-10-56-37AM,7516.0
862,1485831398171,2017-01-31-10-56-38AM,7125.0
863,1485831398350,2017-01-31-10-56-38AM,6716.0
864,1485831398539,2017-01-31-10-56-38AM,6634.0
865,1485831398713,2017-01-31-10-56-38AM,6818.0
866,1485831398890,2017-01-31-10-56-38AM,7103.0
867,1485831399069,2017-01-31-10-56-39AM,7208.0
868,1485831399249,2017-01-31-10-56-39AM,7094.0
869,1485831399440,2017-01-31-10-56-39AM,6981.0
870,1485831399611,2017-01-31-10-56-39AM,6989.0
871,1485831399789,2017-01-31-10-56-39AM,7184.0
872,1485831399971,2017-01-31-10-56-39AM,7418.0
873,1485831400151,2017-01-31-10-56-40AM,7688.0
874,1485831400333,2017-01-31-10-56-40AM,7584.0
875,1485831400511,2017-01-31-10-56-40AM,7272.0
876,1485831400692,2017-01-31-10-56-40AM,7113.0
877,1485831400872,2017-01-31-10-56-40AM,6985.0
878,1485831401052,2017-01-31-10-56-41AM,6712.0
879,1485831401232,2017-01-31-10-56-41AM,6678.0
880,1485831401411,2017-01-31-10-56-41AM,6569.0
881,1485831401590,2017-01-31-10-56-41AM,6325.0
882,1485831401773,2017-01-31-10-56-41AM,5706.0
883,1485831401953,2017-01-31-10-56-41AM,5713.0
884,1485831402132,2017-01-31-10-56-42AM,5922.0
885,1485831402314,2017-01-31-10-56-42AM,6080.0
886,1485831402492,2017-01-31-10-56-42AM,6136.0
887,1485831402674,2017-01-31-10-56-42AM,6172.0
888,1485831402855,2017-01-31-10-56-42AM,5850.0
889,1485831403035,2017-01-31-10-56-43AM,6053.0
890,1485831403214,2017-01-31-10-56-43AM,6024.0
891,1485831403394,2017-01-31-10-56-43AM,6339.0
892,1485831403594,2017-01-31-10-56-43AM,6395.0
893,1485831403756,2017-01-31-10-56-43AM,6393.0
894,1485831403936,2017-01-31-10-56-43AM,5761.0
895,1485831404116,2017-01-31-10-56-44AM,6114.0
896,1485831404294,2017-01-31-10-56-44AM,5953.0
897,1485831404474,2017-01-31-10-56-44AM,5854.0
898,1485831404654,2017-01-31-10-56-44AM,5536.0
899,1485831404838,2017-01-31-10-56-44AM,5315.0
900,1485831405015,2017-01-31-10-56-45AM,5097.0
901,1485831405196,2017-01-31-10-56-45AM,5271.0
902,1485831405378,2017-01-31-10-56-45AM,5392.0
903,1485831405557,2017-01-31-10-56-45AM,5462.0
904,1485831405738,2017-01-31-10-56-45AM,5423.0
905,1485831405916,2017-01-31-10-56-45AM,4832.0
906,1485831406095,2017-01-31-10-56-46AM,4310.0
907,1485831406279,2017-01-31-10-56-46AM,3964.0
908,1485831406458,2017-01-31-10-56-46AM,4021.0
909,1485831406639,2017-01-31-10-56-46AM,4083.0
910,1485831406820,2017-01-31-10-56-46AM,3775.0
911,1485831406998,2017-01-31-10-56-46AM,3368.0
912,1485831407179,2017-01-31-10-56-47AM,3040.0
913,1485831407359,2017-01-31-10-56-47AM,2796.0
914,1485831407535,2017-01-31-10-56-47AM,3144.0
915,1485831407716,2017-01-31-10-56-47AM,4197.0
916,1485831407897,2017-01-31-10-56-47AM,3434.0
917,1485831408081,2017-01-31-10-56-48AM,3057.0
918,1485831408262,2017-01-31-10-56-48AM,2351.0
919,1485831408439,2017-01-31-10-56-48AM,2335.0
920,1485831408616,2017-01-31-10-56-48AM,2706.0
921,1485831408798,2017-01-31-10-56-48AM,2612.0
922,1485831408981,2017-01-31-10-56-48AM,2293.0
923,1485831409159,2017-01-31-10-56-49AM,2202.0
924,1485831409340,2017-01-31-10-56-49AM,2201.0
925,1485831409522,2017-01-31-10-56-49AM,2188.0
926,1485831409701,2017-01-31-10-56-49AM,2188.0
927,1485831409879,2017-01-31-10-56-49AM,2195.0
928,1485831410061,2017-01-31-10-56-50AM,2139.0
929,1485831410242,2017-01-31-10-56-50AM,2150.0
930,1485831410420,2017-01-31-10-56-50AM,2122.0
931,1485831410601,2017-01-31-10-56-50AM,2104.0
932,1485831410783,2017-01-31-10-56-50AM,2084.0
933,1485831410963,2017-01-31-10-56-50AM,2111.0
934,1485831411143,2017-01-31-10-56-51AM,2133.0
935,1485831411322,2017-01-31-10-56-51AM,2130.0
936,1485831411501,2017-01-31-10-56-51AM,2128.0
937,1485831411683,2017-01-31-10-56-51AM,2123.0
938,1485831411863,2017-01-31-10-56-51AM,2137.0
939,1485831412042,2017-01-31-10-56-52AM,2143.0
940,1485831412223,2017-01-31-10-56-52AM,2160.0
941,1485831412402,2017-01-31-10-56-52AM,2176.0
942,1485831412581,2017-01-31-10-56-52AM,2197.0
943,1485831412764,2017-01-31-10-56-52AM,2156.0
944,1485831412944,2017-01-31-10-56-52AM,2188.0
945,1485831413123,2017-01-31-10-56-53AM,2179.0
946,1485831413303,2017-01-31-10-56-53AM,2211.0
947,1485831413484,2017-01-31-10-56-53AM,2233.0
948,1485831413661,2017-01-31-10-56-53AM,2235.0
949,1485831413843,2017-01-31-10-56-53AM,2236.0
950,1485831414025,2017-01-31-10-56-54AM,2210.0
951,1485831414205,2017-01-31-10-56-54AM,2191.0
952,1485831414386,2017-01-31-10-56-54AM,2231.0
953,1485831414568,2017-01-31-10-56-54AM,2256.0
954,1485831414747,2017-01-31-10-56-54AM,2267.0
955,1485831414926,2017-01-31-10-56-54AM,2281.0
956,1485831415103,2017-01-31-10-56-55AM,2287.0
957,1485831415283,2017-01-31-10-56-55AM,2276.0
958,1485831415463,2017-01-31-10-56-55AM,2340.0
959,1485831415643,2017-01-31-10-56-55AM,2385.0
960,1485831415838,2017-01-31-10-56-55AM,2366.0
961,1485831416005,2017-01-31-10-56-56AM,2292.0
962,1485831416184,2017-01-31-10-56-56AM,2228.0
963,1485831416371,2017-01-31-10-56-56AM,2217.0
964,1485831416554,2017-01-31-10-56-56AM,2308.0
965,1485831416729,2017-01-31-10-56-56AM,2395.0
966,1485831416909,2017-01-31-10-56-56AM,2390.0
967,1485831417085,2017-01-31-10-56-57AM,2836.0
968,1485831417265,2017-01-31-10-56-57AM,2486.0
969,1485831417446,2017-01-31-10-56-57AM,2385.0
970,1485831417644,2017-01-31-10-56-57AM,2364.0
971,1485831417806,2017-01-31-10-56-57AM,2552.0
972,1485831417986,2017-01-31-10-56-57AM,2427.0
973,1485831418169,2017-01-31-10-56-58AM,2425.0
974,1485831418349,2017-01-31-10-56-58AM,2415.0
975,1485831418527,2017-01-31-10-56-58AM,2399.0
976,1485831418711,2017-01-31-10-56-58AM,2395.0
977,1485831418891,2017-01-31-10-56-58AM,2448.0
978,1485831419072,2017-01-31-10-56-59AM,2411.0
979,1485831419249,2017-01-31-10-56-59AM,2433.0
980,1485831419427,2017-01-31-10-56-59AM,2527.0
981,1485831419607,2017-01-31-10-56-59AM,2560.0
982,1485831419788,2017-01-31-10-56-59AM,2746.0
983,1485831419976,2017-01-31-10-56-59AM,2637.0
984,1485831420148,2017-01-31-10-57-00AM,3000.0
985,1485831420328,2017-01-31-10-57-00AM,2673.0
986,1485831420508,2017-01-31-10-57-00AM,2434.0
987,1485831420688,2017-01-31-10-57-00AM,2566.0
988,1485831420868,2017-01-31-10-57-00AM,2536.0
989,1485831421049,2017-01-31-10-57-01AM,2307.0
990,1485831421229,2017-01-31-10-57-01AM,2306.0
991,1485831421409,2017-01-31-10-57-01AM,2366.0
992,1485831421589,2017-01-31-10-57-01AM,2346.0
993,1485831421769,2017-01-31-10-57-01AM,2368.0
994,1485831421949,2017-01-31-10-57-01AM,2617.0
995,1485831422130,2017-01-31-10-57-02AM,2744.0
996,1485831422310,2017-01-31-10-57-02AM,2997.0
997,1485831422490,2017-01-31-10-57-02AM,3031.0
998,1485831422670,2017-01-31-10-57-02AM,3567.0
999,1485831422851,2017-01-31-10-57-02AM,3256.0
